plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
A1129,129,A1,0,80,6.24,292,A,ZYGIGIGA,,1997,2016,9004,1997,0,0,,
A113,13,A1,20,0,10.55,221,A,GUATAMPL,,1997,1998,9004,1997,0,0,,
A1130,130,A1,0,80,9.78,260,A,PENTMACR,,1997,-999,,1997,0,0,,
A1131,131,A1,0,80,11.45,244,P,WELFREGI,,1997,-999,,1997,0,0,,
A1132,132,A1,10,80,3.25,234,A,DENDARBO,,1997,-999,,1997,0,0,,
A1133,133,A1,10,80,9.67,227,P,WELFREGI,,1997,2016,9004,1997,0,0,,
A1134,134,A1,10,80,13.18,251,A,INGATHIB,,1997,2002,9004,1997,0,0,,
A1135,135,A1,20,80,8.48,285,A,INGAPEZI,,1997,-999,,2009,0,1,17,
A1136,136,A1,20,80,7.25,273,A,ILEXSKUT,,1997,-999,,1997,0,0,,
A1137,137,A1,20,80,10.14,266,P,WELFREGI,,1997,-999,,1997,0,0,,
A1138,138,A1,20,80,2.92,246,P,WELFREGI,,1997,-999,,1997,0,0,,
A1139,139,A1,20,80,5.51,255,A,DUSSMACR,,1997,-999,,1997,0,0,,
A114,14,A1,30,0,7.05,248,A,GUATAERU,,1997,-999,,1997,0,0,,
A1140,140,A1,20,80,4.78,241,A,RHODKUNT,,1997,-999,,1997,0,0,,
A1141,141,A1,20,80,10.81,240,A,GUARRHOP,,1997,-999,,1997,0,0,,
A1142,142,A1,20,80,13.61,241,A,CUPAPSEU,,1997,-999,,1997,0,0,,
A1143,143,A1,30,80,9.2,271,A,COUSPSYC,1047,1997,-999,,1997,0,0,,Nelson Zamora id'd from coll. 1047 to Coussarea psychotriodes
A1144,144,A1,30,80,6.03,249,A,RINODEFL,,1997,2012,9003,1997,0,0,,
A1145,145,A1,30,80,2.93,213,A,ANAXCRAS,,1997,2004,9003,1997,0,0,,
A1146,146,A1,30,80,8.58,196,A,INGALEIO,,1997,2006,9003,1997,0,0,,
A1147,147,A1,30,80,11.71,254,A,OCOTHART,,1997,-999,,1997,0,0,,
A1148,148,A1,30,80,11.38,256,A,OCOTHART,,1997,-999,,1997,0,0,,
A1149,149,A1,40,80,6.28,216,A,JACACOPA,,1997,-999,,1997,0,0,,
A115,15,A1,30,0,10.5,260,P,WELFREGI,,1997,2010,9003,1997,0,0,,
A1150,150,A1,40,80,7.35,251,A,MYRCALIE,1048,1997,2008,9003,1997,0,0,,id'd by Jose Gonzalez (June2013) from coll. 1048 to MYRCALIE
A1151,151,A1,40,80,10.54,235,A,BROSLACT,,1997,-999,,1997,0,0,,
A1152,152,A1,40,80,6.41,277,A,CASSELLI,,1997,-999,,1997,0,0,,
A1153,153,A1,40,80,9.04,283,A,PRESPITT,,1997,-999,,1997,0,0,,
A1154,154,A1,0,90,9.08,217,A,-198,,1997,-888,,1997,0,0,,
A1155,155,A1,20,90,0.9,270,A,PTERSP.A,,1997,-999,,1997,0,0,,
A1156,156,A1,20,90,4.3,236,P,WELFREGI,,1997,-999,,1997,0,0,,
A1157,157,A1,20,90,7.01,227,A,OCOTSP.1,1049,1997,2004,9003,1997,0,0,,id'd by Jose Gonzalez/Orlando Vargas (June2013) from coll. 1049 to OCOTSP.1
A1158,158,A1,20,90,7.61,262,A,TRICSEPT,,1997,2000,9003,1997,0,0,,
A1159,159,A1,30,90,5.16,234,A,COUSHOND,,1997,2008,9003,1997,0,0,,
A116,16,A1,30,0,8.7,290,A,PRESPITT,,1997,2009,9003,1997,0,0,,
A1160,160,A1,30,90,11.08,243,A,GUARGENT,,1997,-999,,1997,0,0,,
A1161,161,A1,30,90,9.01,222,A,DUSSMACR,,1997,-999,,1997,0,0,,
A1162,162,A1,40,90,3.34,237,A,RAUVPURP,,1997,-999,,1997,0,0,,
A1163,163,A1,40,90,6.89,220,A,RINODEFL,,1997,2001,9003,1997,0,0,,
A1164,164,A1,40,90,13.39,240,A,GUARGENT,,1997,-999,,1997,0,0,,
A1165,165,A1,40,90,11.67,248,A,POUTTORT,,1997,-999,,2000,0,1,25,
A1166,166,A1,40,90,9.57,280,A,PENTMACR,,1997,2001,9003,1997,0,0,,
A1167,167,A1,40,90,7.79,243,L,LIANSP,,1997,2000,9004,1997,0,0,,
A1168,168,A1,0,40,5.66,254,A,-198,,1997,-888,,1997,0,0,,
A1169,169,A1,20,40,6.68,218,A,COLUSPIN,,1997,2000,9003,1997,0,0,,
A117,17,A1,40,0,4.99,253,A,COUSHOND,,1997,-999,,1997,0,0,,
A1170,170,A1,10,80,4.1,218,A,ANAXCRAS,,1997,2004,9003,1997,0,0,,
A1171,171,A1,40,70,10.12,271,A,HYMEMESO,,1997,-999,,1997,0,0,,
A1172,172,A1,40,90,9.25,225,A,RINODEFL,,1997,2007,9003,1997,0,0,,
A1173,173,A1,0,90,5.09,273,A,-198,,1997,-888,,1997,0,0,,
A1174,174,A1,10,80,6.72,267,A,-198,,1997,-888,,1997,0,0,,
A1175,175,A1,20,50,7.83,227,A,INGAPEZI,,1998,-999,,1998,0,0,,
A1176,176,A1,40,90,12.66,242,P,SOCREXOR,,1998,-999,,2009,0,1,19,
A1177,177,A1,0,80,4.47,263,P,SOCREXOR,,1998,2016,9004,1998,0,0,,
A1178,178,A1,0,10,8.7,285,P,SOCREXOR,,1999,2007,9004,1999,0,0,,
A1179,179,A1,0,90,9.32,225,A,INGATHIB,,1999,-999,,1999,0,0,,
A118,18,A1,40,0,8.1,277,A,VIROKOSC,,1997,-999,,1997,0,0,,
A1180,180,A1,0,90,11.46,243,A,PENTMACR,,1999,-999,,1999,0,0,,
A1181,181,A1,30,50,3.7,273,A,CASTELAS,,1999,2013,9003,1999,0,0,,
A1182,182,A1,40,20,8.71,248,A,PENTMACR,,2000,-999,,2000,0,0,,
A1183,183,A1,20,40,10.6,256,A,GOETMEIA,,2000,-999,,2009,0,1,38,
A1184,184,A1,40,80,10.06,220,A,VIROSEBI,,2000,-999,,2000,0,0,,
A1185,185,A1,30,40,9.16,265,A,NAUCNAGA,,2002,-999,,2002,0,0,,
A1186,186,A1,40,70,10.51,255,A,GOETMEIA,,2002,-999,,2002,1,0,,
A1187,187,A1,0,80,8.3,208,A,PRESPITT,,2002,-999,,2002,0,0,,
A1188,188,A1,30,90,10,236,A,QUARBRAC,,2004,-999,,2004,0,0,,originally tagged as #211; replaced with tag #188 in 05
A1189,189,A1,20,90,9.48,262,A,ANAXCRAS,,2003,-999,,2003,0,0,,originally tagged as 209; tag changed to 189 in 2005
A119,19,A1,40,0,8.9,240,P,WELFREGI,,1997,-999,,1997,0,0,,
A1190,190,A1,30,40,9.53,235,A,HEISCONC,,2004,-999,,2004,0,0,,originally tagged as #209; tag changed to #190 in 2005
A1191,191,A1,10,90,4.06,234,A,PENTMACR,,2004,-999,,2004,0,0,,Originally tagged as #210; tag changed to 191 in 2005
A1197,197,A1,20,30,7.78,294,A,PENTMACR,,2009,2014,9004,2009,0,0,,
A12,2,A1,0,0,4.3,223,A,SLOAMEDU,,1997,-999,,1997,0,0,,
A120,20,A1,40,0,10.8,235,A,PRESPITT,,1997,-999,,1997,0,0,,
A121,21,A1,40,0,3.4,203,A,PRESPITT,,1997,-999,,1997,0,0,,
A1212,212,A1,10,70,3.41,274,A,GUATAMPL,,2005,-999,,2005,0,0,,
A1213,213,A1,30,40,5.32,277,A,APEIMEMB,,2006,-999,,2006,0,0,,
A1214,214,A1,0,20,5.88,258,A,RINODEFL,,2006,-999,,2006,0,0,,
A1215,215,A1,0,90,9.25,287,A,SWAROCHN,,2006,-999,,2006,0,0,,
A1216,216,A1,30,90,8.42,278,A,POURBICO,,2006,-999,,2006,0,0,,
A1217,217,A1,40,0,9.79,244,A,DENDARBO,,2007,-999,,2007,0,0,,
A1218,218,A1,0,50,4.9,275,A,PENTMACR,,2007,-999,,2007,0,0,,
A122,22,A1,0,10,6.5,248,A,PENTMACR,,1997,2011,9003,1997,0,0,,
A1220,220,A1,10,30,8.22,256,A,GUARBULL,,2007,-999,,2007,0,0,,
A1221,221,A1,20,70,5.1,233,A,APEIMEMB,,2007,-999,,2007,0,0,,
A1222,222,A1,30,30,7.43,234,A,POUTTORT,,2008,-999,,2008,0,0,,
A1223,223,A1,30,30,6.74,205,A,RINODEFL,,2008,-999,,2008,0,0,,
A1224,224,A1,0,40,7.3,281,A,PROTPANA,,2008,-999,,2008,0,0,,
A1225,225,A1,30,70,8.33,281,A,GUATAMPL,,2008,-999,,2008,0,0,,
A1226,226,A1,30,90,6.81,267,A,ANAXCRAS,,2008,-999,,2008,0,0,,
A1227,227,A1,20,30,4.95,233,A,GOETMEIA,,2012,-999,,2012,0,0,,recruited from Smalls 20:30 subplot in 2012
A123,23,A1,0,10,9.76,266,P,WELFREGI,,1997,-999,,1997,0,0,,
A1232,232,A1,20,20,6.17,247,A,TETREURY,,2009,-999,,2009,0,0,,
A1233,233,A1,40,30,12.3,257,A,NAUCNAGA,,2009,-999,,2009,0,0,,
A1234,234,A1,30,80,8.55,246,A,ANAXCRAS,,2009,-999,,2009,0,0,,
A1239,239,A1,20,30,9.75,260,A,GOETMEIA,,2014,-999,,2014,0,0,,recruited from Smalls plot in 2014
A124,24,A1,10,10,3.25,224,A,PROTPANA,,1997,-999,,1997,0,0,,
A1242,242,A1,20,0,9.63,230,P,WELFREGI,,2010,-999,,2010,0,0,,
A1243,243,A1,30,0,9.12,247,A,DENDARBO,,2010,-999,,2010,0,0,,
A1244,244,A1,30,30,4.36,274,A,PEREHISP,,2010,-999,,2010,0,0,,
A1247,247,A1,10,90,10.1,284,A,INGALEIO,,2010,-999,,2010,0,0,,
A1248,248,A1,40,40,11.31,237,A,GUARGENT,,2011,-999,,2011,0,0,,
A1249,249,A1,20,40,9.3,234,A,CHRYVENE,1292,2011,-999,,2011,0,0,,
A125,25,A1,10,10,4.65,222,A,RINODEFL,,1997,2003,9003,1997,0,0,,
A1250,250,A1,10,20,7.77,240,A,HEISCONC,,2011,-999,,2011,0,0,,
A1251,251,A1,10,40,6.87,288,P,SOCREXOR,,2011,-999,,2011,0,0,,
A1252,252,A1,40,60,10.84,270,A,GOETMEIA,,2011,-999,,2011,0,0,,
A1253,253,A1,40,70,8.6,273,A,VIROSEBI,,2011,-999,,2011,0,0,,
A1254,254,A1,40,40,6.03,225,A,GUARBULL,,2012,-999,,2012,0,0,,
A1255,255,A1,0,10,4.42,243,P,WELFREGI,,2012,-999,,2012,0,0,,
A1256,256,A1,0,90,8.6,279,A,DIPTPANA,,2012,-999,,2012,0,0,,
A1259,259,A1,10,20,11.19,232,A,GOETMEIA,,2013,-999,,2013,0,0,,
A126,26,A1,10,10,12.7,249,A,GOETMEIA,,1997,2007,9004,1997,0,0,,
A1260,260,A1,20,70,7.89,252,A,PENTMACR,,2013,-999,,2013,0,0,,
A1261,261,A1,20,20,8.74,231,P,WELFREGI,,2014,-999,,2014,0,0,,
A1262,262,A1,30,20,9.03,288,P,WELFREGI,,2014,-999,,2014,0,0,,
A1263,263,A1,30,20,8.45,268,P,WELFREGI,,2014,-999,,2014,0,0,,
A1264,264,A1,10,10,8.3,295,P,WELFREGI,,2014,-999,,2014,0,0,,
A1265,265,A1,10,0,10.5,233,P,WELFREGI,,2015,-999,,2015,0,0,,
A1266,266,A1,10,20,9.68,225,A,GOETMEIA,,2015,-999,,2015,0,0,,
A1267,267,A1,20,20,2.61,253,A,PLEULIND,,2015,-999,,2015,0,0,,
A1268,268,A1,0,30,2.62,257,A,ANAXCRAS,,2015,-999,,2015,0,0,,
A127,27,A1,10,10,9.68,264,A,PROTPANA,,1997,-999,,1997,0,0,,
A1270,270,A1,20,70,5.22,288,A,GUATAERU,,2015,-999,,2015,0,0,,
A1271,271,A1,10,0,8.71,288,P,WELFREGI,,2016,-999,,,0,0,,
A1272,272,A1,20,10,8.3,204,P,WELFREGI,,2016,-999,,,0,0,,
A1273,273,A1,20,20,10.91,258,A,GOETMEIA,,2016,-999,,,0,0,,
A1274,274,A1,30,90,8,289,A,PENTMACR,,2016,-999,,,0,0,,
A1275,275,A1,20,70,5.17,208,A,OCOTCERN,,2016,-999,,,0,0,,
A1276,276,A1,30,90,9.1,213,A,-198,,2016,-999,,,0,0,,
A128,28,A1,20,10,1.34,233,A,INGALEIO,,1997,1999,9003,1997,0,0,,
A129,29,A1,20,10,2.36,286,A,PENTMACR,,1997,2000,9003,1998,0,1,0,
A13,3,A1,0,0,6.96,228,A,RAUVPURP,,1997,-999,,1997,0,0,,
A130,30,A1,20,10,10.89,225,A,PRESPITT,,1997,-999,,1997,0,0,,
A131,31,A1,20,10,10.9,252,A,DUSSMACR,,1997,-999,,1997,0,0,,
A132,32,A1,20,10,7.23,249,P,WELFREGI,,1997,2016,9003,1997,0,0,,
A133,33,A1,20,10,5.8,287,A,PENTMACR,,1997,2011,9004,1997,0,0,,
A134,34,A1,30,10,5.27,286,P,IRIADELT,,1997,-999,,1997,0,0,,
A135,35,A1,30,10,7.25,264,A,HIERALCH,,1997,2008,9003,1997,0,0,,
A136,36,A1,30,10,6.43,237,P,SOCREXOR,,1997,-999,,1997,0,0,,
A137,37,A1,30,10,7.45,206,A,INGAALBA,,1997,2007,9003,2003,0,1,35,"first listed as INGAFAGI; in dbase as INGA ALBA, no collection and dead in 2007"
A138,38,A1,30,10,9.19,218,P,WELFREGI,,1997,-999,,1997,0,0,,
A139,39,A1,40,10,8.49,218,A,APEIMEMB,,1997,-999,,1997,0,0,,
A14,4,A1,0,0,7.8,267,A,PENTMACR,,1997,-999,,1997,0,0,,
A140,40,A1,40,10,8.98,239,A,SIMAAMAR,,1997,1999,9003,1997,0,0,,
A141,41,A1,40,10,8.7,257,P,WELFREGI,,1997,-999,,1997,0,0,,
A142,42,A1,40,10,9.5,275,P,WELFREGI,,1997,2008,9004,1997,0,0,,
A143,43,A1,40,10,12.03,247,A,CUPAPSEU,,1997,-999,,1997,0,0,,
A144,44,A1,0,20,5.36,285,A,PENTMACR,,1997,-999,,1997,0,0,,
A145,45,A1,10,20,8.3,260,P,WELFREGI,,1997,-999,,1997,0,0,,
A146,46,A1,10,20,9.67,280,A,PENTMACR,,1997,-999,,1997,0,0,,
A147,47,A1,20,20,7.53,285,A,PENTMACR,,1997,-999,,1997,0,0,,
A148,48,A1,20,20,10.1,283,A,GUARGENT,,1997,-999,,1997,0,0,,
A149,49,A1,20,20,6.1,214,P,WELFREGI,,1997,2007,9003,1997,0,0,,
A15,5,A1,0,0,8.5,258,P,WELFREGI,,1997,-999,,1997,0,0,,
A150,50,A1,30,20,3.67,276,A,PENTMACR,,1997,-999,,1997,0,0,,
A151,51,A1,30,20,10.38,227,P,WELFREGI,,1997,-999,,1997,0,0,,
A152,52,A1,30,30,2.6,200,A,PENTMACR,,1997,-999,,1997,0,0,,
A153,53,A1,40,20,6.75,208,A,PENTMACR,,1997,-999,,2015,0,1,34,
A154,54,A1,40,20,11.16,238,A,ANNOSUBN,,1997,-999,,1997,0,0,,
A155,55,A1,0,30,3.05,288,A,VIROSEBI,,1997,2005,9003,1997,0,0,,
A156,56,A1,0,30,7.5,278,A,PENTMACR,,1997,-999,,1997,0,0,,
A157,57,A1,10,30,7.6,294,P,WELFREGI,,1997,-999,,1997,0,0,,
A158,58,A1,10,30,5.63,207,A,PROTPANA,,1997,-999,,1997,0,0,,
A159,59,A1,20,30,5.5,288,A,ZYGIGIGA,,1997,-999,,1997,0,0,,
A16,6,A1,10,0,7.35,214,P,SOCREXOR,,1997,-999,,1997,0,0,,
A160,60,A1,20,30,4.83,274,A,VIROKOSC,,1997,2007,9003,1997,0,0,,
A161,61,A1,20,30,8.28,274,A,COLUSPIN,,1997,2006,9003,1997,0,0,,
A162,62,A1,20,30,7.7,264,A,PTERSP.A,,1997,-999,,1997,0,0,,
A163,63,A1,30,30,7.13,287,P,WELFREGI,,1997,-999,,1997,0,0,,
A164,64,A1,30,30,5.8,280,P,SOCREXOR,,1997,2004,9003,1997,0,0,,
A165,65,A1,30,30,8.7,216,A,PENTMACR,,1997,-999,,1997,0,0,,
A166,66,A1,30,30,8.52,224,A,RAUVPURP,,1997,-999,,1997,0,0,,
A167,67,A1,40,30,7.97,288,A,PALICALI,983,1997,2009,9003,1997,0,0,,id'd by Nelson Zamora from coll. 983 as Psychotria eurycarpa - now Palicourea calidicola
A168,68,A1,40,30,8.27,270,A,GUATAERU,,1997,1999,9003,1997,0,0,,
A169,69,A1,40,30,9.3,254,A,PENTMACR,,1997,-999,,1997,0,0,,
A17,7,A1,10,0,9.58,210,P,SOCREXOR,,1997,2007,9003,1997,0,0,,
A170,70,A1,0,40,9.65,218,P,WELFREGI,,1997,-999,,1997,0,0,,
A171,71,A1,0,40,9.27,210,A,PENTMACR,,1997,2015,9003,1997,0,0,,
A172,72,A1,0,40,11.67,263,A,PENTMACR,,1997,-999,,1997,0,0,,
A173,73,A1,10,40,5.1,204,A,VIROSEBI,,1997,2005,9003,1997,0,0,,
A174,74,A1,10,40,8.84,208,A,LACIAGGR,,1997,2003,9003,1997,0,0,,
A175,75,A1,10,40,10.7,241,P,WELFREGI,,1997,-999,,1997,0,0,,
A176,76,A1,10,40,7.98,274,A,APEIMEMB,,1997,2002,9003,1997,0,0,,
A177,77,A1,30,40,6.2,216,A,RINODEFL,,1997,-999,,1997,0,0,,
A178,78,A1,30,40,12.68,242,P,WELFREGI,,1997,-999,,1997,0,0,,
A179,79,A1,40,40,3.1,271,A,PENTMACR,,1997,2002,9003,1997,0,0,,
A18,8,A1,10,0,9.69,224,A,RINODEFL,,1997,2004,9003,1997,0,0,,
A180,80,A1,0,50,3.19,210,A,HERNDIDY,,1997,2007,9004,1997,0,0,,
A181,81,A1,0,50,8.92,232,P,WELFREGI,,1997,-999,,1997,0,0,,
A182,82,A1,0,50,10.95,223,P,WELFREGI,,1997,-999,,1997,0,0,,
A183,83,A1,0,50,11.09,257,A,PENTMACR,,1997,-999,,1997,1,0,,
A184,84,A1,0,50,9.11,266,A,RINODEFL,,1997,-999,,1997,0,0,,
A185,85,A1,10,50,8.04,235,P,WELFREGI,,1997,-999,,1997,0,0,,
A186,86,A1,10,50,10.31,223,A,PENTMACR,,1997,2014,9003,2003,0,1,44,
A187,87,A1,10,50,8.91,257,A,INGALEIO,,1997,-999,,1997,0,0,,
A188,88,A1,10,50,8.11,270,A,CUPAPSEU,,1997,-999,,1997,0,0,,
A189,89,A1,20,50,12.23,237,A,PENTMACR,,1997,-999,,1997,0,0,,
A19,9,A1,10,0,9.87,247,A,VIROSEBI,,1997,-999,,1997,0,0,,
A190,90,A1,20,50,13.06,248,A,LECYAMPL,,1997,-999,,1997,0,0,,
A191,91,A1,20,50,8.78,247,A,COLUSPIN,,1997,-999,,1997,0,0,,
A192,92,A1,30,50,2.65,235,A,SAPRVIRI,,1997,-999,,1997,0,0,,
A193,93,A1,30,50,7.11,207,P,WELFREGI,,1997,-999,,1997,0,0,,
A194,94,A1,30,50,9.15,233,A,PENTMACR,,1997,-999,,1997,0,0,,
A195,95,A1,40,50,7.33,260,A,RAUVPURP,,1997,-999,,1997,0,0,,
A196,96,A1,0,60,4.59,261,A,PENTMACR,,1997,-999,,1997,0,0,,
A197,97,A1,0,60,9.75,207,P,WELFREGI,,1997,-999,,1997,0,0,,
A198,98,A1,10,60,2.81,241,P,WELFREGI,,1997,-999,,1997,0,0,,
A199,99,A1,10,60,9.6,222,A,RAUVPURP,,1997,-999,,2004,1,0,,
A21,1,A2,0,0,6,355,A,VIROKOSC,,1997,-999,,2014,0,1,53,
A210,10,A2,20,0,2.32,44,P,WELFREGI,,1997,-999,,1997,0,0,,
A2100,100,A2,10,40,3,355,A,AMPEMACR,,1997,-999,,1997,0,0,,
A2101,101,A2,10,40,4,54,P,WELFREGI,,1997,2016,9003,1997,0,0,,
A2102,102,A2,10,40,9,345,A,PENTMACR,,1997,-999,,2016,0,1,124,
A2103,103,A2,30,20,12,30,A,SIPACUSP,953,1997,-999,,1997,0,0,,
A2104,104,A2,30,20,10,77,L,PINZCORI,,1997,-999,,1997,0,0,,
A2105,105,A2,20,40,9,36,P,SOCREXOR,,1997,2012,9003,1997,0,0,,
A2106,106,A2,20,40,9.7,43,A,VIROSEBI,,1997,-999,,1997,0,0,,
A2107,107,A2,30,40,5,25,A,ALCHFLOR,,1997,2012,9003,1997,0,0,,
A2108,108,A2,30,40,5,13,A,CLETCOST,,1997,2015,9003,1997,0,0,,
A2109,109,A2,30,40,8,15,A,PENTMACR,,1997,-999,,1997,0,0,,
A211,11,A2,20,0,7,7,P,WELFREGI,,1997,-999,,1997,0,0,,
A2110,110,A2,40,40,3,340,A,PENTMACR,,1997,-999,,1997,0,0,,
A2111,111,A2,40,40,9,336,A,FARAPARV,,1997,-999,,1997,0,0,,
A2112,112,A2,40,40,7,17,A,PENTMACR,,1997,2005,9003,1997,0,0,,
A2113,113,A2,40,40,7,31,A,PENTMACR,,1997,2005,9003,1997,0,0,,
A2114,114,A2,40,40,7,64,A,ANAXCRAS,,1997,-999,,1997,0,0,,
A2115,115,A2,0,50,8.93,47,A,BYRSARTH,,1997,2008,9004,1997,0,0,,
A2116,116,A2,0,50,10.43,24,A,VOCHFERR,,1997,-999,,2004,0,1,36,
A2117,117,A2,0,50,8.71,12,A,ANAXCRAS,,1997,2012,9003,1997,0,0,,
A2118,118,A2,0,50,10.26,351,A,GUARBULL,,1997,-999,,1997,0,0,,
A2119,119,A2,0,50,10.58,350,A,PTERSP.A,,1997,-999,,1997,0,0,,
A212,12,A2,20,0,10,43,P,WELFREGI,,1997,-999,,1997,0,0,,
A2120,120,A2,10,50,5.19,21,P,WELFREGI,,1997,2004,9003,1997,0,0,,
A2121,121,A2,10,50,6.86,22,P,SOCREXOR,,1997,2005,9003,1997,0,0,,
A2122,122,A2,20,50,1.41,1,P,WELFREGI,,1997,2009,9003,1997,0,0,,
A2123,123,A2,20,50,4.19,2,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2124,124,A2,20,50,9.55,32,P,WELFREGI,,1997,1998,9003,1997,0,0,,
A2125,125,A2,20,50,9.66,8,P,WELFREGI,,1997,-999,,1997,0,0,,
A2126,126,A2,20,50,9.71,337,P,WELFREGI,,1997,-999,,1997,0,0,,
A2127,127,A2,20,50,8.11,357,A,DENDARBO,,1997,2008,9003,1997,0,0,,
A2128,128,A2,30,50,4.42,354,P,WELFREGI,,1997,2009,9004,1997,0,0,,
A2129,129,A2,30,50,5.84,49,L,PINZCORI,,1997,2006,9003,1997,0,0,,
A213,13,A2,30,0,2.3,19,P,SOCREXOR,,1997,2003,9003,1997,0,0,,
A2130,130,A2,30,50,6.41,40,A,PENTMACR,,1997,-999,,1997,0,0,,
A2131,131,A2,30,50,8.57,25,A,PENTMACR,,1997,-999,,1997,0,0,,
A2132,132,A2,40,50,11.93,15,A,FARAPARV,,1997,2006,9003,1997,0,0,,
A2133,133,A2,40,50,6.37,57,A,FARAPARV,,1997,2005,9004,1997,0,0,,
A2134,134,A2,0,60,4.78,16,P,WELFREGI,,1997,2003,9003,1997,0,0,,
A2135,135,A2,0,60,10.65,1,A,CASEARBO,,1997,-999,,1997,0,0,,
A2136,136,A2,0,60,10.97,10,A,INGAPEZI,,1997,-999,,1997,0,0,,
A2137,137,A2,0,60,11.96,8,P,SOCREXOR,,1997,2012,9003,1997,0,0,,
A2138,138,A2,0,60,9.07,25,A,OCOTHART,,1997,2000,9003,1997,0,0,,
A2139,139,A2,10,60,5.51,4,A,ANAXCRAS,,1997,2011,9003,1997,0,0,,
A214,14,A2,30,0,5,74,A,ANAXCRAS,,1997,2012,9003,1997,0,0,,
A2140,140,A2,10,60,7.85,332,P,WELFREGI,,1997,2016,9003,1997,0,0,,
A2141,141,A2,10,60,7.17,6,P,WELFREGI,,1997,2015,9003,1997,0,0,,
A2142,142,A2,10,60,11.96,12,P,WELFREGI,,1997,-999,,1997,0,0,,
A2143,143,A2,10,60,10.08,44,A,INGATHIB,,1997,2008,9003,1997,0,0,,
A2144,144,A2,20,60,7.82,2,A,PRESPITT,,1997,-999,,1997,0,0,,
A2145,145,A2,20,60,9.71,27,A,SACOTRIC,,1997,-999,,1997,0,0,,
A2146,146,A2,20,60,10.95,21,P,IRIADELT,,1997,-999,,1997,0,0,,
A2147,147,A2,20,60,11.48,7,A,RAUVPURP,,1997,-999,,1997,0,0,,
A2148,148,A2,20,60,13.07,12,A,CECROBTU,,1997,1998,9003,1997,0,0,,
